"602","1","1654","1689","2017","2024-11-22 12:40:27"
"603","1","1647","1680","2013","2024-11-22 12:40:27"
"604","1","1653","1686","2002","2024-11-22 12:40:27"
"605","1","1651","1691","1981","2024-11-22 12:40:27"
"606","1","1647","1682","2019","2024-11-22 12:40:27"
"607","1","1645","1694","2010","2024-11-22 12:40:27"
"608","1","1639","1694","2009","2024-11-22 12:40:27"
"609","1","1641","1698","2010","2024-11-22 12:40:27"
"610","1","1655","1709","2003","2024-11-22 12:40:27"
"611","1","1654","1694","2012","2024-11-22 12:40:27"
"612","1","1640","1677","2015","2024-11-22 12:40:27"
"613","1","1652","1687","2000","2024-11-22 12:40:27"
"614","1","1634","1683","2005","2024-11-22 12:40:27"
"615","1","1630","1682","1989","2024-11-22 12:40:27"
"616","1","1644","1680","2003","2024-11-22 12:40:27"
"617","1","1646","1673","2007","2024-11-22 12:40:27"
"618","1","1637","1679","2010","2024-11-22 12:40:27"
"619","1","1638","1687","2000","2024-11-22 12:40:27"
"620","1","1626","1680","2003","2024-11-22 12:40:27"
"621","1","1648","1683","2012","2024-11-22 12:40:27"
"622","1","1631","1667","2000","2024-11-22 12:40:27"
"623","1","1632","1677","2006","2024-11-22 12:40:27"
"624","1","1639","1675","2007","2024-11-22 12:40:28"
"625","1","1637","1677","2008","2024-11-22 12:40:28"
"626","1","1650","1685","2001","2024-11-22 12:40:28"
"627","1","1641","1676","2002","2024-11-22 12:40:28"
"628","1","1656","1688","2011","2024-11-22 12:40:28"
"629","1","1639","1683","2001","2024-11-22 12:40:28"
"630","1","1636","1672","2007","2024-11-22 12:40:28"
"631","1","1645","1685","1995","2024-11-22 12:40:28"
"632","1","1643","1689","2035","2024-11-22 12:40:28"
"633","1","1633","1671","2028","2024-11-22 12:40:28"
"634","1","1641","1640","1991","2024-11-22 12:40:28"
"635","1","1642","1646","2002","2024-11-22 12:40:28"
"636","1","1640","1684","2010","2024-11-22 12:40:28"
"637","1","1633","1665","1995","2024-11-22 12:40:28"
"638","1","1638","1675","2012","2024-11-22 12:40:28"
"639","1","1640","1687","1997","2024-11-22 12:40:28"
"640","1","1647","1686","2000","2024-11-22 12:40:28"
"641","1","1645","1685","2003","2024-11-22 12:40:28"
"642","1","1644","1674","2010","2024-11-22 12:40:28"
"643","1","1637","1678","1996","2024-11-22 12:40:28"
"644","1","1626","1675","2012","2024-11-22 12:40:28"
"645","1","1633","1674","2033","2024-11-22 12:40:28"
"646","1","1648","1683","2008","2024-11-22 12:40:28"
"647","1","1647","1678","2004","2024-11-22 12:40:28"
"648","1","1645","1676","2011","2024-11-22 12:40:28"
